obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration
309	10613	386	100.9718	-39.6394	108.0483	1.8671	3.8225	-2.6724	7.9634	-0.6805	0.1614
309	10614	387	100.8628	-39.3215	108.341	1.8671	3.8225	-2.7018	7.9692	-0.4942	0.2006
309	10615	388	100.7526	-39.0039	108.5442	1.8671	3.8225	-2.723	7.9771	-0.306	0.2401
309	10616	389	100.6416	-38.6859	108.6908	1.8671	3.8225	-2.736	7.987	-0.1168	0.2796
309	10617	390	100.5305	-38.3674	108.7698	1.8671	3.8225	-2.7408	7.9991	0.073	0.3184
309	10618	391	100.4178	-38.0481	108.8014	1.8671	3.8225	-2.7367	8.013	0.2622	0.3562
309	10619	392	100.3058	-37.7283	108.7988	1.8671	3.8225	-2.724	8.0289	0.4497	0.3926
309	10620	393	100.1944	-37.408	108.7392	1.8671	3.8225	-2.7027	8.0467	0.6344	0.4271
309	10621	394	100.0841	-37.0868	108.6225	1.8671	3.8225	-2.6729	8.0663	0.8153	0.4593
309	10622	395	99.9753	-36.7644	108.464	1.8671	3.8225	-2.6349	8.0874	0.9912	0.4889
309	10623	396	99.8678	-36.4413	108.259	1.8671	3.8225	-2.5886	8.11	1.1612	0.5156
309	10624	397	99.7627	-36.1172	108.0084	1.8671	3.8225	-2.5346	8.134	1.324	0.5391
309	10625	398	99.6609	-35.7917	107.7123	1.8671	3.8225	-2.4735	8.159	1.4789	0.5593
309	10626	399	99.5623	-35.4647	107.3481	1.8671	3.8225	-2.4058	8.1847	1.6255	0.576
309	10627	400	99.4667	-35.1367	106.9345	1.8671	3.8225	-2.332	8.2111	1.7635	0.5893
309	10628	401	99.3745	-34.8076	106.492	1.8671	3.8225	-2.2525	8.2379	1.8926	0.5993
309	10629	402	99.2852	-34.4772	105.992	1.8671	3.8225	-2.1676	8.265	2.0126	0.6062
309	10630	403	99.1996	-34.146	105.4564	1.8671	3.8225	-2.0777	8.2923	2.1234	0.61
309	10631	404	99.1178	-33.8131	104.8554	1.8671	3.8225	-1.9832	8.3194	2.2246	0.6109
309	10632	405	99.0407	-33.479	104.2176	1.8671	3.8225	-1.8849	8.3463	2.3165	0.6093
309	10633	406	98.9675	-33.1439	103.5576	1.8671	3.8225	-1.783	8.3727	2.399	0.6054
309	10634	407	98.8995	-32.8073	102.8584	1.8671	3.8225	-1.6784	8.3985	2.4726	0.5996
309	10635	408	98.8361	-32.4697	102.1252	1.8671	3.8225	-1.5715	8.4237	2.5378	0.5925
309	10636	409	98.7767	-32.1314	101.383	1.8671	3.8225	-1.4626	8.4482	2.5954	0.5844
309	10637	410	98.7217	-31.7923	100.6213	1.8671	3.8225	-1.352	8.4721	2.6459	0.5756
309	10638	411	98.6705	-31.4524	99.8368	1.8671	3.8225	-1.2396	8.4954	2.6897	0.5664
309	10639	412	98.6244	-31.1116	99.0372	1.8671	3.8225	-1.1261	8.5182	2.7272	0.5571
309	10640	413	98.5832	-30.77	98.2391	1.8671	3.8225	-1.0117	8.5404	2.7591	0.5477
309	10641	414	98.5462	-30.4277	97.4412	1.8671	3.8225	-0.8965	8.5621	2.786	0.5384
309	10642	415	98.5141	-30.0843	96.6298	1.8671	3.8225	-0.7808	8.5832	2.8083	0.5295
309	10643	416	98.4863	-29.7402	95.8095	1.8671	3.8225	-0.6648	8.6039	2.8267	0.521
309	10644	417	98.4633	-29.3956	94.9904	1.8671	3.8225	-0.5485	8.6242	2.8416	0.513
309	10645	418	98.4451	-29.0503	94.1811	1.8671	3.8225	-0.4322	8.6442	2.8535	0.5056
309	10646	419	98.4315	-28.7047	93.3777	1.8671	3.8225	-0.316	8.6642	2.8631	0.4985
309	10647	420	98.4226	-28.3581	92.6036	1.8671	3.8225	-0.2	8.684	2.871	0.4917
309	10648	421	98.4176	-28.0109	91.8176	1.8671	3.8225	-0.084	8.7038	2.8776	0.4848
309	10649	422	98.4166	-27.6631	91.0535	1.8671	3.8225	0.0323	8.7236	2.8829	0.4776
309	10650	423	98.4204	-27.3146	90.3019	1.8671	3.8225	0.1487	8.7434	2.8872	0.4699
309	10651	424	98.4283	-26.9631	89.5305	1.8671	3.8225	0.2654	8.7624	2.8903	0.4617
309	10652	425	98.4411	-26.612	88.7579	1.8671	3.8225	0.3823	8.7809	2.8921	0.4534
309	10653	426	98.4582	-26.26	87.9893	1.8671	3.8225	0.4995	8.799	2.8925	0.4451
309	10654	427	98.4802	-25.9072	87.2113	1.8671	3.8225	0.6168	8.8165	2.8914	0.437
309	10655	428	98.5075	-25.5535	86.4321	1.8671	3.8225	0.734	8.8335	2.8887	0.4293
309	10656	429	98.5395	-25.1994	85.6659	1.8671	3.8225	0.8508	8.8499	2.8846	0.4222
309	10657	430	98.5757	-24.8449	84.9322	1.8671	3.8225	0.9676	8.866	2.8791	0.4158
309	10658	431	98.617	-24.49	84.222	1.8671	3.8225	1.0841	8.8819	2.8723	0.4102
309	10659	432	98.6631	-24.1345	83.5245	1.8671	3.8225	1.2001	8.8976	2.8642	0.4054
309	10660	433	98.7142	-23.7786	82.8391	1.8671	3.8225	1.3155	8.9133	2.8552	0.4011
309	10661	434	98.7701	-23.4222	82.17	1.8671	3.8225	1.4301	8.9289	2.8456	0.3974
309	10662	435	98.8305	-23.0651	81.5114	1.8671	3.8225	1.5439	8.9446	2.8358	0.394
309	10663	436	98.8954	-22.7069	80.8623	1.8671	3.8225	1.657	8.96	2.8261	0.3908
309	10664	437	98.9645	-22.3478	80.2078	1.8671	3.8225	1.7695	8.9752	2.8169	0.388
309	10665	438	99.0381	-21.9885	79.542	1.8671	3.8225	1.8814	8.9903	2.8084	0.3857
309	10666	439	99.116	-21.6285	78.8684	1.8671	3.8225	1.9928	9.0053	2.8007	0.3838
309	10667	440	99.198	-21.2681	78.1968	1.8671	3.8225	2.1039	9.0202	2.7939	0.3824
309	10668	441	99.2842	-20.9072	77.5149	1.8671	3.8225	2.2148	9.0352	2.7881	0.3813
309	10669	442	99.3753	-20.5454	76.8261	1.8671	3.8225	2.3253	9.0501	2.7832	0.3806
309	10670	443	99.4713	-20.1832	76.1493	1.8671	3.8225	2.4354	9.065	2.7794	0.3802
309	10671	444	99.5708	-19.8209	75.4825	1.8671	3.8225	2.5453	9.0801	2.7769	0.38
309	10672	445	99.6743	-19.4575	74.8056	1.8671	3.8225	2.6553	9.0952	2.7755	0.3799
309	10673	446	99.7818	-19.0933	74.133	1.8671	3.8225	2.7657	9.1104	2.775	0.3798
309	10674	447	99.8935	-18.7287	73.4615	1.8671	3.8225	2.8765	9.1255	2.7749	0.3798
309	10675	448	100.0103	-18.3635	72.7855	1.8671	3.8225	2.9875	9.1407	2.7749	0.3798
310	10252	0	89.7951	-15.5263	239.0879	2.2328	4.8824	-1.0557	-1.6405	-0.1635	-0.1473
310	10253	1	89.7528	-15.5925	239.0264	2.2328	4.8824	-1.0643	-1.6497	-0.1636	-0.1441
310	10254	2	89.7099	-15.6596	238.9591	2.2328	4.8824	-1.0728	-1.6584	-0.1617	-0.1379
310	10255	3	89.666	-15.7276	238.8852	2.2328	4.8824	-1.0809	-1.6662	-0.158	-0.129
310	10256	4	89.6215	-15.7964	238.803	2.2328	4.8824	-1.0884	-1.6729	-0.1529	-0.1183
310	10257	5	89.5768	-15.8653	238.7183	2.2328	4.8824	-1.0953	-1.6784	-0.1468	-0.1064
310	10258	6	89.532	-15.9346	238.6386	2.2328	4.8824	-1.1016	-1.6825	-0.14	-0.0942
310	10259	7	89.4862	-16.004	238.5613	2.2328	4.8824	-1.107	-1.6854	-0.1333	-0.0824
310	10260	8	89.4399	-16.0733	238.4896	2.2328	4.8824	-1.1113	-1.6871	-0.1271	-0.072
310	10261	9	89.394	-16.1424	238.4166	2.2328	4.8824	-1.1148	-1.6877	-0.1222	-0.0634
310	10262	10	89.3483	-16.2116	238.3447	2.2328	4.8824	-1.1178	-1.6873	-0.1191	-0.0575
310	10263	11	89.303	-16.2802	238.2787	2.2328	4.8824	-1.1204	-1.6863	-0.118	-0.0547
310	10264	12	89.2573	-16.3484	238.214	2.2328	4.8824	-1.1226	-1.6849	-0.1192	-0.0553
310	10265	13	89.2113	-16.4162	238.1514	2.2328	4.8824	-1.1246	-1.6834	-0.1231	-0.0596
310	10266	14	89.1657	-16.4835	238.0912	2.2328	4.8824	-1.1264	-1.682	-0.1299	-0.0677
310	10267	15	89.1204	-16.5505	238.0337	2.2328	4.8824	-1.1285	-1.6811	-0.1399	-0.0794
310	10268	16	89.075	-16.6173	237.9739	2.2328	4.8824	-1.1308	-1.6809	-0.153	-0.0946
310	10269	17	89.0287	-16.6841	237.9178	2.2328	4.8824	-1.1334	-1.6815	-0.1695	-0.113
310	10270	18	88.9833	-16.7508	237.8511	2.2328	4.8824	-1.1367	-1.6831	-0.1895	-0.1345
310	10271	19	88.9378	-16.8175	237.7899	2.2328	4.8824	-1.1408	-1.6859	-0.213	-0.1588
310	10272	20	88.892	-16.8846	237.7243	2.2328	4.8824	-1.1458	-1.6898	-0.2401	-0.1857
310	10273	21	88.8458	-16.9518	237.6624	2.2328	4.8824	-1.1518	-1.695	-0.2706	-0.2148
310	10274	22	88.7999	-17.019	237.5977	2.2328	4.8824	-1.1593	-1.7017	-0.3046	-0.2461
310	10275	23	88.7536	-17.0859	237.5308	2.2328	4.8824	-1.1682	-1.7101	-0.342	-0.279
310	10276	24	88.7073	-17.1528	237.4573	2.2328	4.8824	-1.1789	-1.7206	-0.3825	-0.3129
310	10277	25	88.6608	-17.2199	237.385	2.2328	4.8824	-1.1916	-1.7332	-0.4258	-0.347
310	10278	26	88.615	-17.288	237.3227	2.2328	4.8824	-1.2069	-1.7478	-0.4713	-0.3808
310	10279	27	88.5685	-17.3568	237.2607	2.2328	4.8824	-1.2248	-1.7643	-0.518	-0.4136
310	10280	28	88.5208	-17.4265	237.1837	2.2328	4.8824	-1.2454	-1.7826	-0.5653	-0.4449
310	10281	29	88.471	-17.4967	237.0869	2.2328	4.8824	-1.268	-1.8028	-0.6127	-0.4742
310	10282	30	88.4213	-17.5681	236.9833	2.2328	4.8824	-1.2931	-1.8245	-0.6597	-0.5009
310	10283	31	88.3703	-17.6406	236.8783	2.2328	4.8824	-1.3206	-1.8477	-0.706	-0.5246
310	10284	32	88.3179	-17.7142	236.7662	2.2328	4.8824	-1.3504	-1.8721	-0.7508	-0.545
310	10285	33	88.264	-17.789	236.6425	2.2328	4.8824	-1.3822	-1.8975	-0.7941	-0.562
310	10286	34	88.2083	-17.8647	236.5081	2.2328	4.8824	-1.4158	-1.9239	-0.8355	-0.5751
310	10287	35	88.151	-17.9419	236.3633	2.2328	4.8824	-1.4511	-1.9508	-0.875	-0.5844
310	10288	36	88.0929	-18.0207	236.2131	2.2328	4.8824	-1.4883	-1.9781	-0.9125	-0.5897
310	10289	37	88.0328	-18.1007	236.0479	2.2328	4.8824	-1.527	-2.0053	-0.9479	-0.5913
310	10290	38	87.9715	-18.1821	235.8715	2.2328	4.8824	-1.5673	-2.0324	-0.9809	-0.5893
310	10291	39	87.9081	-18.2642	235.6843	2.2328	4.8824	-1.609	-2.0592	-1.0114	-0.584
310	10292	40	87.8432	-18.3475	235.4879	2.2328	4.8824	-1.6521	-2.0857	-1.0395	-0.5756
310	10293	41	87.776	-18.4321	235.2696	2.2328	4.8824	-1.6961	-2.1115	-1.0651	-0.5642
310	10294	42	87.7069	-18.5179	235.0331	2.2328	4.8824	-1.741	-2.1365	-1.0883	-0.5501
310	10295	43	87.6364	-18.6044	234.7761	2.2328	4.8824	-1.7868	-2.1607	-1.1091	-0.5338
310	10296	44	87.5647	-18.6918	234.5044	2.2328	4.8824	-1.8337	-2.1841	-1.1276	-0.5153
310	10297	45	87.4909	-18.7802	234.2206	2.2328	4.8824	-1.8815	-2.2065	-1.1434	-0.4949
310	10298	46	87.4145	-18.8693	233.9076	2.2328	4.8824	-1.9299	-2.2278	-1.1566	-0.4729
310	10299	47	87.3362	-18.9593	233.5852	2.2328	4.8824	-1.9788	-2.2481	-1.1671	-0.4494
310	10300	48	87.255	-19.0499	233.2351	2.2328	4.8824	-2.0276	-2.2673	-1.1753	-0.4247
310	10301	49	87.1721	-19.1415	232.8702	2.2328	4.8824	-2.0764	-2.2853	-1.1815	-0.3988
310	10302	50	87.0869	-19.2339	232.496	2.2328	4.8824	-2.1249	-2.302	-1.1862	-0.372
310	10303	51	86.9999	-19.3271	232.1062	2.2328	4.8824	-2.1733	-2.3172	-1.1898	-0.3447
310	10304	52	86.911	-19.4208	231.6983	2.2328	4.8824	-2.2213	-2.3312	-1.1928	-0.3171
310	10305	53	86.8209	-19.5151	231.2833	2.2328	4.8824	-2.2694	-2.3436	-1.1952	-0.2896
310	10306	54	86.7287	-19.61	230.8483	2.2328	4.8824	-2.3174	-2.3547	-1.1975	-0.2624
310	10307	55	86.6351	-19.7052	230.4191	2.2328	4.8824	-2.3655	-2.3643	-1.1995	-0.236
310	10308	56	86.5391	-19.8006	229.9752	2.2328	4.8824	-2.4135	-2.3725	-1.2015	-0.2106
310	10309	57	86.4413	-19.8959	229.5172	2.2328	4.8824	-2.4615	-2.3797	-1.2035	-0.1864
310	10310	58	86.3418	-19.9908	229.0589	2.2328	4.8824	-2.5094	-2.3861	-1.2056	-0.1634
310	10311	59	86.2405	-20.0859	228.592	2.2328	4.8824	-2.5576	-2.3917	-1.2078	-0.1414
310	10312	60	86.1371	-20.1808	228.1085	2.2328	4.8824	-2.6057	-2.3968	-1.2102	-0.1201
310	10313	61	86.0318	-20.2764	227.6124	2.2328	4.8824	-2.6539	-2.4013	-1.2128	-0.0992
310	10314	62	85.925	-20.3716	227.1094	2.2328	4.8824	-2.7023	-2.4052	-1.2155	-0.0786
310	10315	63	85.8166	-20.467	226.5951	2.2328	4.8824	-2.7512	-2.4087	-1.2181	-0.0578
310	10316	64	85.7062	-20.5633	226.0812	2.2328	4.8824	-2.8003	-2.4114	-1.2205	-0.0366
310	10317	65	85.5935	-20.6604	225.574	2.2328	4.8824	-2.8497	-2.4129	-1.2223	-0.0152
310	10318	66	85.479	-20.7581	225.0596	2.2328	4.8824	-2.8993	-2.4132	-1.2235	0.0061
310	10319	67	85.3618	-20.8558	224.5391	2.2328	4.8824	-2.9489	-2.4122	-1.224	0.0268
310	10320	68	85.2423	-20.9531	224.0157	2.2328	4.8824	-2.9983	-2.41	-1.2239	0.0466
310	10321	69	85.1209	-21.0502	223.4913	2.2328	4.8824	-3.0474	-2.4067	-1.2236	0.0651
310	10322	70	84.9975	-21.1474	222.9566	2.2328	4.8824	-3.0964	-2.4022	-1.2232	0.0819
310	10323	71	84.8715	-21.244	222.4163	2.2328	4.8824	-3.1449	-2.3969	-1.2229	0.0968
310	10324	72	84.7443	-21.3405	221.8794	2.2328	4.8824	-3.1932	-2.3907	-1.2232	0.1095
310	10325	73	84.6157	-21.4363	221.3422	2.2328	4.8824	-3.2415	-2.3839	-1.2242	0.1198
310	10326	74	84.4849	-21.5318	220.8097	2.2328	4.8824	-3.2898	-2.3765	-1.2257	0.1276
310	10327	75	84.3525	-21.6267	220.2575	2.2328	4.8824	-3.3383	-2.3689	-1.2278	0.1329
310	10328	76	84.218	-21.7211	219.6986	2.2328	4.8824	-3.3868	-2.3612	-1.2305	0.1357
310	10329	77	84.082	-21.8152	219.1267	2.2328	4.8824	-3.4357	-2.3534	-1.2337	0.1361
310	10330	78	83.9441	-21.9089	218.5557	2.2328	4.8824	-3.4848	-2.3458	-1.2372	0.1343
310	10331	79	83.8044	-22.0022	217.9754	2.2328	4.8824	-3.5344	-2.3384	-1.2407	0.1304
310	10332	80	83.6621	-22.0952	217.3948	2.2328	4.8824	-3.5841	-2.3314	-1.2441	0.1246
310	10333	81	83.5181	-22.1883	216.8125	2.2328	4.8824	-3.6342	-2.3246	-1.2473	0.1169
310	10334	82	83.3727	-22.2815	216.229	2.2328	4.8824	-3.6847	-2.3179	-1.2501	0.1073
310	10335	83	83.2255	-22.3748	215.6432	2.2328	4.8824	-3.7358	-2.3114	-1.252	0.0957
310	10336	84	83.076	-22.4679	215.0839	2.2328	4.8824	-3.7874	-2.3051	-1.2526	0.0818
310	10337	85	82.9244	-22.5611	214.5504	2.2328	4.8824	-3.8394	-2.2989	-1.2514	0.0651
310	10338	86	82.7706	-22.6534	214.0216	2.2328	4.8824	-3.8916	-2.2932	-1.2483	0.0454
310	10339	87	82.615	-22.745	213.5035	2.2328	4.8824	-3.9441	-2.2883	-1.2428	0.0226
310	10340	88	82.4572	-22.8367	212.9986	2.2328	4.8824	-3.9968	-2.2843	-1.2345	-0.0033
310	10341	89	82.298	-22.9282	212.5067	2.2328	4.8824	-4.0499	-2.2812	-1.2228	-0.0324
310	10342	90	82.1357	-23.0184	212.0432	2.2328	4.8824	-4.1027	-2.2797	-1.2074	-0.0644
310	10343	91	81.9705	-23.108	211.5923	2.2328	4.8824	-4.1549	-2.2802	-1.1881	-0.0989
310	10344	92	81.8002	-23.1978	211.1935	2.2328	4.8824	-4.205	-2.2827	-1.1655	-0.1351
310	10345	93	81.6288	-23.2889	210.8145	2.2328	4.8824	-4.2533	-2.2867	-1.1408	-0.1728
310	10346	94	81.4555	-23.3807	210.4655	2.2328	4.8824	-4.2998	-2.2922	-1.1149	-0.2119
310	10347	95	81.2814	-23.4726	210.1525	2.2328	4.8824	-4.3446	-2.2992	-1.0884	-0.2525
310	10348	96	81.1066	-23.5641	209.8639	2.2328	4.8824	-4.3884	-2.3081	-1.0616	-0.2944
310	10349	97	80.931	-23.6562	209.5996	2.2328	4.8824	-4.4315	-2.3188	-1.0344	-0.3374
310	10350	98	80.7537	-23.7489	209.3663	2.2328	4.8824	-4.4737	-2.3314	-1.0065	-0.3814
310	10351	99	80.5748	-23.8427	209.1454	2.2328	4.8824	-4.5152	-2.3457	-0.9776	-0.4262
310	10352	100	80.3944	-23.9374	208.9525	2.2328	4.8824	-4.5559	-2.3616	-0.9472	-0.4722
310	10353	101	80.2125	-24.0327	208.7806	2.2328	4.8824	-4.5958	-2.3791	-0.915	-0.5195
310	10354	102	80.0288	-24.1281	208.6252	2.2328	4.8824	-4.6348	-2.3986	-0.8806	-0.5681
310	10355	103	79.8422	-24.2238	208.4866	2.2328	4.8824	-4.6723	-2.4203	-0.8439	-0.6178
310	10356	104	79.6542	-24.3203	208.3908	2.2328	4.8824	-4.7081	-2.4443	-0.8051	-0.6684
310	10357	105	79.4648	-24.4178	208.3127	2.2328	4.8824	-4.7421	-2.4706	-0.7643	-0.7196
310	10358	106	79.2742	-24.5162	208.2744	2.2328	4.8824	-4.7744	-2.4994	-0.7217	-0.7709
310	10359	107	79.0821	-24.6153	208.2618	2.2328	4.8824	-4.8048	-2.5309	-0.6776	-0.822
310	10360	108	78.8886	-24.7154	208.2784	2.2328	4.8824	-4.8331	-2.5651	-0.6321	-0.872
310	10361	109	78.694	-24.8173	208.3195	2.2328	4.8824	-4.8592	-2.6019	-0.5855	-0.9205
310	10362	110	78.4987	-24.9212	208.3941	2.2328	4.8824	-4.8834	-2.6409	-0.5381	-0.9668
310	10363	111	78.3021	-25.0268	208.4943	2.2328	4.8824	-4.9053	-2.6822	-0.4902	-1.0108
310	10364	112	78.1051	-25.1346	208.6172	2.2328	4.8824	-4.9251	-2.7253	-0.4421	-1.0521
310	10365	113	77.9078	-25.2445	208.7753	2.2328	4.8824	-4.943	-2.7701	-0.3937	-1.0907
310	10366	114	77.7089	-25.3559	208.9689	2.2328	4.8824	-4.9586	-2.8165	-0.3452	-1.1266
310	10367	115	77.509	-25.4694	209.1762	2.2328	4.8824	-4.9718	-2.8644	-0.2971	-1.1597
310	10368	116	77.3085	-25.5847	209.4138	2.2328	4.8824	-4.9826	-2.9137	-0.2499	-1.19
310	10369	117	77.1073	-25.7015	209.6686	2.2328	4.8824	-4.9907	-2.9645	-0.2042	-1.2171
310	10370	118	76.9066	-25.8211	209.9531	2.2328	4.8824	-4.9966	-3.0163	-0.1605	-1.2411
310	10371	119	76.7064	-25.9434	210.2608	2.2328	4.8824	-5.0008	-3.0689	-0.1191	-1.2621
310	10372	120	76.5065	-26.0676	210.6001	2.2328	4.8824	-5.0033	-3.1221	-0.08	-1.2802
310	10373	121	76.307	-26.1942	210.9633	2.2328	4.8824	-5.0046	-3.1758	-0.0429	-1.2958
310	10374	122	76.1065	-26.3226	211.342	2.2328	4.8824	-5.0042	-3.2299	-0.0078	-1.3089
310	10375	123	75.9067	-26.4533	211.7453	2.2328	4.8824	-5.0027	-3.2844	0.0253	-1.3198
310	10376	124	75.7069	-26.5862	212.1662	2.2328	4.8824	-4.9999	-3.3392	0.0566	-1.3287
310	10377	125	75.5076	-26.7214	212.593	2.2328	4.8824	-4.9961	-3.394	0.0862	-1.3358
310	10378	126	75.3087	-26.8588	213.033	2.2328	4.8824	-4.9915	-3.4489	0.1145	-1.3412
310	10379	127	75.1106	-26.9987	213.484	2.2328	4.8824	-4.9863	-3.5037	0.142	-1.3454
310	10380	128	74.9118	-27.1405	213.931	2.2328	4.8824	-4.9803	-3.5585	0.1689	-1.3485
310	10381	129	74.713	-27.2846	214.3799	2.2328	4.8824	-4.9733	-3.6131	0.1956	-1.3508
310	10382	130	74.515	-27.4307	214.8466	2.2328	4.8824	-4.9655	-3.6675	0.2221	-1.3526
310	10383	131	74.3169	-27.5786	215.2988	2.2328	4.8824	-4.9568	-3.722	0.2488	-1.354
310	10384	132	74.1185	-27.7283	215.7618	2.2328	4.8824	-4.9469	-3.7767	0.2756	-1.3549
310	10385	133	73.9208	-27.8804	216.2277	2.2328	4.8824	-4.9359	-3.8314	0.3025	-1.3553
310	10386	134	73.7236	-28.0344	216.6925	2.2328	4.8824	-4.9239	-3.8863	0.3294	-1.3551
310	10387	135	73.5275	-28.1906	217.1561	2.2328	4.8824	-4.911	-3.9412	0.3564	-1.3543
310	10388	136	73.332	-28.3492	217.639	2.2328	4.8824	-4.8973	-3.9963	0.3839	-1.3526
310	10389	137	73.1372	-28.5098	218.132	2.2328	4.8824	-4.8828	-4.0513	0.412	-1.3499
310	10390	138	72.9424	-28.6722	218.6304	2.2328	4.8824	-4.8672	-4.1066	0.4411	-1.3462
310	10391	139	72.7478	-28.8374	219.1407	2.2328	4.8824	-4.8504	-4.1618	0.471	-1.3412
310	10392	140	72.5545	-29.0048	219.6562	2.2328	4.8824	-4.8325	-4.2168	0.5018	-1.3349
310	10393	141	72.3621	-29.1746	220.1601	2.2328	4.8824	-4.8136	-4.2716	0.5337	-1.3271
310	10394	142	72.1702	-29.3465	220.6579	2.2328	4.8824	-4.7935	-4.326	0.5668	-1.318
310	10395	143	71.9785	-29.5206	221.1577	2.2328	4.8824	-4.7719	-4.3802	0.601	-1.3074
310	10396	144	71.7872	-29.6965	221.6504	2.2328	4.8824	-4.7486	-4.434	0.6361	-1.2955
310	10397	145	71.5974	-29.8747	222.1453	2.2328	4.8824	-4.7237	-4.4873	0.6719	-1.2819
310	10398	146	71.4086	-30.0549	222.6328	2.2328	4.8824	-4.6972	-4.5403	0.7081	-1.2668
310	10399	147	71.2205	-30.2374	223.122	2.2328	4.8824	-4.669	-4.5928	0.7447	-1.2499
310	10400	148	71.0334	-30.422	223.6056	2.2328	4.8824	-4.639	-4.6446	0.7811	-1.2312
310	10401	149	70.8481	-30.6088	224.1044	2.2328	4.8824	-4.6073	-4.6956	0.8172	-1.2108
310	10402	150	70.6644	-30.798	224.6102	2.2328	4.8824	-4.5742	-4.7457	0.8529	-1.1886
310	10403	151	70.4824	-30.9894	225.118	2.2328	4.8824	-4.5397	-4.7946	0.8882	-1.1649
310	10404	152	70.3013	-31.1828	225.6246	2.2328	4.8824	-4.5038	-4.8423	0.9232	-1.14
310	10405	153	70.121	-31.3784	226.1397	2.2328	4.8824	-4.4661	-4.8886	0.9575	-1.1142
310	10406	154	69.9425	-31.5756	226.6482	2.2328	4.8824	-4.4268	-4.9336	0.9909	-1.0878
310	10407	155	69.7664	-31.7749	227.1416	2.2328	4.8824	-4.3862	-4.977	1.0233	-1.0612
310	10408	156	69.5923	-31.9757	227.6287	2.2328	4.8824	-4.3445	-5.0191	1.0549	-1.0349
310	10409	157	69.4195	-32.1778	228.1193	2.2328	4.8824	-4.3016	-5.06	1.0858	-1.009
310	10410	158	69.249	-32.3818	228.6089	2.2328	4.8824	-4.2578	-5.0994	1.1162	-0.9838
310	10411	159	69.0806	-32.5867	229.1019	2.2328	4.8824	-4.2132	-5.1378	1.1463	-0.9595
310	10412	160	68.9133	-32.7934	229.5958	2.2328	4.8824	-4.1674	-5.1751	1.1765	-0.9363
310	10413	161	68.7479	-33.0012	230.0816	2.2328	4.8824	-4.1206	-5.2114	1.2069	-0.9142
310	10414	162	68.5839	-33.2102	230.5676	2.2328	4.8824	-4.0726	-5.2469	1.2376	-0.8932
310	10415	163	68.4216	-33.4207	231.0581	2.2328	4.8824	-4.0232	-5.2816	1.2684	-0.8732
310	10416	164	68.2615	-33.6329	231.5534	2.2328	4.8824	-3.9724	-5.3154	1.2992	-0.8543
310	10417	165	68.1028	-33.8463	232.045	2.2328	4.8824	-3.9201	-5.3485	1.3299	-0.8366
310	10418	166	67.9466	-34.0612	232.5406	2.2328	4.8824	-3.8664	-5.3807	1.3601	-0.82
310	10419	167	67.7918	-34.2768	233.0469	2.2328	4.8824	-3.811	-5.4123	1.3896	-0.8047
310	10420	168	67.6405	-34.4941	233.5668	2.2328	4.8824	-3.7544	-5.4433	1.418	-0.7906
310	10421	169	67.4922	-34.7127	234.1036	2.2328	4.8824	-3.6969	-5.4736	1.4456	-0.7777
310	10422	170	67.3453	-34.9323	234.6582	2.2328	4.8824	-3.6383	-5.5033	1.4724	-0.7662
310	10423	171	67.2012	-35.1531	235.2261	2.2328	4.8824	-3.5787	-5.5326	1.4985	-0.756
310	10424	172	67.0595	-35.3753	235.8022	2.2328	4.8824	-3.5182	-5.5614	1.5239	-0.7472
310	10425	173	66.9202	-35.5984	236.3989	2.2328	4.8824	-3.4567	-5.5898	1.5488	-0.7399
310	10426	174	66.783	-35.8227	237.0045	2.2328	4.8824	-3.3942	-5.6178	1.5731	-0.7342
310	10427	175	66.6479	-36.048	237.6205	2.2328	4.8824	-3.3304	-5.6456	1.5967	-0.73
310	10428	176	66.5159	-36.2746	238.2439	2.2328	4.8824	-3.2657	-5.6732	1.6196	-0.7274
310	10429	177	66.3865	-36.5025	238.8776	2.2328	4.8824	-3.2001	-5.7006	1.6415	-0.7264
310	10430	178	66.2593	-36.7313	239.5255	2.2328	4.8824	-3.1333	-5.7278	1.6625	-0.7273
310	10431	179	66.1349	-36.9612	240.1819	2.2328	4.8824	-3.0656	-5.7549	1.6823	-0.73
310	10432	180	66.0128	-37.1918	240.8414	2.2328	4.8824	-2.9967	-5.7823	1.7008	-0.7347
310	10433	181	65.8934	-37.4231	241.5147	2.2328	4.8824	-2.9268	-5.81	1.7174	-0.7411
310	10434	182	65.778	-37.6552	242.1905	2.2328	4.8824	-2.8563	-5.8384	1.7323	-0.7489
310	10435	183	65.6662	-37.8885	242.8605	2.2328	4.8824	-2.7857	-5.8674	1.7456	-0.7579
310	10436	184	65.5574	-38.123	243.5304	2.2328	4.8824	-2.715	-5.8971	1.7577	-0.7676
310	10437	185	65.4505	-38.3582	244.2002	2.2328	4.8824	-2.6439	-5.9277	1.769	-0.7777
310	10438	186	65.3462	-38.5947	244.8914	2.2328	4.8824	-2.5724	-5.9592	1.7796	-0.7876
310	10439	187	65.2452	-38.8327	245.5728	2.2328	4.8824	-2.5007	-5.9915	1.7895	-0.7969
310	10440	188	65.1472	-39.0721	246.265	2.2328	4.8824	-2.4287	-6.0245	1.799	-0.8053
310	10441	189	65.0527	-39.3133	246.9599	2.2328	4.8824	-2.357	-6.0581	1.8084	-0.8124
