obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration
567	24001	291	111.8225	-49.2922	150.6608	2.0136	4.7694	-2.2182	1.3806	-2.0033	1.429
567	24002	292	111.7332	-49.236	150.5024	2.0136	4.7694	-2.3041	1.437	-1.9998	1.4543
567	24003	293	111.64	-49.1772	150.3466	2.0136	4.7694	-2.39	1.4944	-1.9904	1.4804
567	24004	294	111.5431	-49.1161	150.1855	2.0136	4.7694	-2.4757	1.5528	-1.9751	1.5073
567	24005	295	111.4429	-49.0528	150.0176	2.0136	4.7694	-2.5609	1.6122	-1.9536	1.5351
567	24006	296	111.3386	-48.9868	149.8434	2.0136	4.7694	-2.6451	1.6726	-1.926	1.5638
567	24007	297	111.2306	-48.9191	149.6644	2.0136	4.7694	-2.7279	1.7344	-1.8924	1.5934
567	24008	298	111.1193	-48.8487	149.4732	2.0136	4.7694	-2.8092	1.7975	-1.8531	1.6237
567	24009	299	111.0038	-48.7761	149.2869	2.0136	4.7694	-2.8882	1.862	-1.8086	1.6545
567	24010	300	110.8869	-48.7003	149.0979	2.0136	4.7694	-2.9655	1.9277	-1.7592	1.6858
567	24011	301	110.7666	-48.6221	148.8996	2.0136	4.7694	-3.0407	1.9948	-1.7049	1.7176
567	24012	302	110.6437	-48.5411	148.698	2.0136	4.7694	-3.1138	2.0632	-1.6458	1.7496
567	24013	303	110.5177	-48.4576	148.4896	2.0136	4.7694	-3.1844	2.1331	-1.5818	1.7818
567	24014	304	110.3884	-48.3719	148.2599	2.0136	4.7694	-3.2522	2.2046	-1.5131	1.814
567	24015	305	110.2562	-48.2835	148.0206	2.0136	4.7694	-3.3169	2.278	-1.4401	1.8456
567	24016	306	110.1214	-48.192	147.7731	2.0136	4.7694	-3.3783	2.3531	-1.3631	1.8762
567	24017	307	109.9835	-48.0977	147.4985	2.0136	4.7694	-3.436	2.4299	-1.2826	1.9052
567	24018	308	109.8428	-48.0009	147.2053	2.0136	4.7694	-3.4895	2.5086	-1.1995	1.9322
567	24019	309	109.7003	-47.9004	146.8717	2.0136	4.7694	-3.539	2.589	-1.1145	1.9563
567	24020	310	109.5552	-47.7971	146.5151	2.0136	4.7694	-3.5839	2.6711	-1.0286	1.9769
567	24021	311	109.4102	-47.6896	146.129	2.0136	4.7694	-3.6251	2.7544	-0.9424	1.9935
567	24022	312	109.2652	-47.5775	145.7258	2.0136	4.7694	-3.6632	2.8382	-0.8561	2.006
567	24023	313	109.1185	-47.4625	145.2962	2.0136	4.7694	-3.698	2.9225	-0.7693	2.0144
567	24024	314	108.9702	-47.3452	144.8421	2.0136	4.7694	-3.7294	3.0077	-0.6819	2.0184
567	24025	315	108.8196	-47.2253	144.3746	2.0136	4.7694	-3.757	3.0939	-0.594	2.0174
567	24026	316	108.67	-47.1002	143.8795	2.0136	4.7694	-3.7815	3.1801	-0.5055	2.0109
567	24027	317	108.5172	-46.9717	143.372	2.0136	4.7694	-3.8021	3.2661	-0.4165	1.9989
567	24028	318	108.3628	-46.8401	142.8509	2.0136	4.7694	-3.8183	3.352	-0.3276	1.9811
567	24029	319	108.2073	-46.7048	142.318	2.0136	4.7694	-3.8299	3.4373	-0.2396	1.9573
567	24030	320	108.0537	-46.5657	141.763	2.0136	4.7694	-3.8379	3.5216	-0.1532	1.9275
567	24031	321	107.901	-46.4214	141.1865	2.0136	4.7694	-3.8429	3.604	-0.0681	1.892
567	24032	322	107.7469	-46.2746	140.5843	2.0136	4.7694	-3.8443	3.6845	0.0157	1.8515
567	24033	323	107.5924	-46.1252	139.9802	2.0136	4.7694	-3.842	3.7632	0.098	1.8062
567	24034	324	107.438	-45.9727	139.3607	2.0136	4.7694	-3.8362	3.8398	0.1786	1.7565
567	24035	325	107.2837	-45.817	138.7367	2.0136	4.7694	-3.8267	3.9142	0.2571	1.7024
567	24036	326	107.1299	-45.6579	138.0963	2.0136	4.7694	-3.8137	3.9859	0.333	1.6446
567	24037	327	106.9772	-45.4957	137.4513	2.0136	4.7694	-3.7976	4.0548	0.4061	1.5833
567	24038	328	106.8242	-45.3306	136.7951	2.0136	4.7694	-3.7779	4.1206	0.4761	1.5193
567	24039	329	106.6723	-45.1623	136.1343	2.0136	4.7694	-3.7549	4.1829	0.5425	1.4533
567	24040	330	106.5211	-44.9916	135.4659	2.0136	4.7694	-3.7288	4.2416	0.6047	1.3863
567	24041	331	106.3696	-44.8182	134.7899	2.0136	4.7694	-3.699	4.2966	0.6618	1.3192
567	24042	332	106.2197	-44.643	134.1188	2.0136	4.7694	-3.6659	4.3481	0.7128	1.2529
567	24043	333	106.0714	-44.4655	133.4698	2.0136	4.7694	-3.6298	4.3958	0.7567	1.1885
567	24044	334	105.9252	-44.2872	132.8417	2.0136	4.7694	-3.5914	4.4404	0.7928	1.1267
567	24045	335	105.7805	-44.1074	132.2247	2.0136	4.7694	-3.5509	4.482	0.8204	1.0682
567	24046	336	105.6375	-43.9264	131.6012	2.0136	4.7694	-3.5087	4.5209	0.8389	1.0133
567	24047	337	105.4967	-43.7445	130.9841	2.0136	4.7694	-3.4652	4.5575	0.8477	0.9623
567	24048	338	105.3582	-43.5606	130.3909	2.0136	4.7694	-3.4211	4.5917	0.8465	0.9154
567	24049	339	105.223	-43.3754	129.8069	2.0136	4.7694	-3.3775	4.6237	0.8354	0.873
567	24050	340	105.0894	-43.1895	129.2439	2.0136	4.7694	-3.3346	4.6539	0.8146	0.8352
567	24051	341	104.9579	-43.0028	128.7038	2.0136	4.7694	-3.2931	4.6827	0.7846	0.8021
567	24052	342	104.8278	-42.8147	128.1876	2.0136	4.7694	-3.2532	4.7101	0.7459	0.7737
567	24053	343	104.6995	-42.6252	127.6863	2.0136	4.7694	-3.2153	4.7361	0.699	0.7501
567	24054	344	104.5726	-42.4349	127.1834	2.0136	4.7694	-3.1798	4.7611	0.6442	0.7314
567	24055	345	104.447	-42.2444	126.6885	2.0136	4.7694	-3.1469	4.7856	0.582	0.7176
567	24056	346	104.3231	-42.0529	126.2057	2.0136	4.7694	-3.117	4.8097	0.513	0.7084
567	24057	347	104.2004	-41.861	125.7343	2.0136	4.7694	-3.0906	4.8339	0.4378	0.7037
567	24058	348	104.0794	-41.6682	125.263	2.0136	4.7694	-3.0681	4.8583	0.3571	0.7029
567	24059	349	103.9589	-41.4745	124.8007	2.0136	4.7694	-3.0496	4.8832	0.2718	0.7055
567	24060	350	103.8392	-41.2802	124.3452	2.0136	4.7694	-3.0353	4.9088	0.1827	0.7111
567	24061	351	103.7196	-41.0849	123.9187	2.0136	4.7694	-3.0253	4.9353	0.0905	0.719
567	24062	352	103.6003	-40.8888	123.5238	2.0136	4.7694	-3.0196	4.9629	-0.0041	0.7284
567	24063	353	103.4807	-40.6914	123.1635	2.0136	4.7694	-3.0181	4.9915	-0.1006	0.7387
567	24064	354	103.361	-40.4926	122.8404	2.0136	4.7694	-3.021	5.0211	-0.1984	0.7493
567	24065	355	103.241	-40.2924	122.5465	2.0136	4.7694	-3.0282	5.0516	-0.2972	0.7595
567	24066	356	103.1202	-40.0909	122.2866	2.0136	4.7694	-3.0395	5.083	-0.3966	0.769
567	24067	357	102.999	-39.8879	122.0561	2.0136	4.7694	-3.0551	5.1151	-0.4964	0.7772
567	24068	358	102.877	-39.6837	121.8472	2.0136	4.7694	-3.0749	5.148	-0.5964	0.7839
567	24069	359	102.7543	-39.4783	121.6855	2.0136	4.7694	-3.0991	5.1817	-0.6963	0.7885
567	24070	360	102.63	-39.2716	121.5621	2.0136	4.7694	-3.1273	5.216	-0.7958	0.7906
567	24071	361	102.5048	-39.0633	121.4885	2.0136	4.7694	-3.1597	5.2507	-0.8948	0.7897
567	24072	362	102.3782	-38.8536	121.4449	2.0136	4.7694	-3.1963	5.2859	-0.9932	0.7855
567	24073	363	102.25	-38.6422	121.4283	2.0136	4.7694	-3.237	5.3211	-1.0907	0.7777
567	24074	364	102.1202	-38.4291	121.452	2.0136	4.7694	-3.2818	5.3561	-1.1871	0.766
567	24075	365	101.9883	-38.2147	121.5167	2.0136	4.7694	-3.3306	5.3909	-1.2822	0.7502
567	24076	366	101.8539	-37.9991	121.6139	2.0136	4.7694	-3.3832	5.4253	-1.3761	0.7302
567	24077	367	101.7168	-37.7816	121.7412	2.0136	4.7694	-3.4392	5.4589	-1.4688	0.7058
567	24078	368	101.578	-37.5633	121.8967	2.0136	4.7694	-3.4989	5.4918	-1.5605	0.6769
567	24079	369	101.4368	-37.3433	122.0861	2.0136	4.7694	-3.5623	5.5236	-1.6513	0.6433
567	24080	370	101.2937	-37.1217	122.3148	2.0136	4.7694	-3.6296	5.554	-1.741	0.6049
567	24081	371	101.1476	-36.8986	122.5697	2.0136	4.7694	-3.7007	5.5827	-1.8293	0.562
567	24082	372	100.9979	-36.6747	122.8547	2.0136	4.7694	-3.7752	5.6096	-1.9162	0.5146
567	24083	373	100.8454	-36.4501	123.1601	2.0136	4.7694	-3.8533	5.6347	-2.0017	0.4627
567	24084	374	100.6904	-36.2241	123.4852	2.0136	4.7694	-3.935	5.6577	-2.0857	0.4064
567	24085	375	100.5319	-35.997	123.8256	2.0136	4.7694	-4.0203	5.6781	-2.1679	0.3457
567	24086	376	100.3706	-35.7689	124.1965	2.0136	4.7694	-4.1095	5.6959	-2.248	0.2809
567	24087	377	100.2051	-35.54	124.5813	2.0136	4.7694	-4.2021	5.7108	-2.3255	0.2123
567	24088	378	100.0359	-35.3107	124.9964	2.0136	4.7694	-4.298	5.7227	-2.4002	0.1402
567	24089	379	99.863	-35.081	125.4511	2.0136	4.7694	-4.3974	5.7314	-2.4717	0.065
567	24090	380	99.686	-34.8509	125.9371	2.0136	4.7694	-4.5	5.7367	-2.5398	-0.0133
567	24091	381	99.5048	-34.6205	126.4442	2.0136	4.7694	-4.6056	5.7386	-2.6039	-0.0941
567	24092	382	99.3193	-34.3898	126.9898	2.0136	4.7694	-4.7141	5.7367	-2.6638	-0.177
567	24093	383	99.1295	-34.1598	127.5584	2.0136	4.7694	-4.8254	5.7312	-2.7192	-0.2617
567	24094	384	98.9352	-33.9299	128.1511	2.0136	4.7694	-4.9392	5.7221	-2.7698	-0.3478
567	24095	385	98.7357	-33.7001	128.7705	2.0136	4.7694	-5.0552	5.7089	-2.8152	-0.435
567	24096	386	98.5315	-33.4711	129.4161	2.0136	4.7694	-5.1731	5.6919	-2.8554	-0.5228
567	24097	387	98.3228	-33.2433	130.0885	2.0136	4.7694	-5.2928	5.6712	-2.8901	-0.6108
567	24098	388	98.1093	-33.0166	130.7794	2.0136	4.7694	-5.4141	5.6468	-2.9193	-0.699
567	24099	389	97.891	-32.7904	131.5025	2.0136	4.7694	-5.5368	5.6186	-2.9427	-0.7871
567	24100	390	97.6677	-32.5654	132.2395	2.0136	4.7694	-5.6607	5.5864	-2.96	-0.8746
567	24101	391	97.4392	-32.3419	133.0015	2.0136	4.7694	-5.7853	5.5505	-2.9712	-0.9614
567	24102	392	97.2057	-32.1204	133.7905	2.0136	4.7694	-5.9105	5.5109	-2.976	-1.0471
567	24103	393	96.9664	-31.9008	134.6049	2.0136	4.7694	-6.0358	5.468	-2.9745	-1.1318
567	24104	394	96.7218	-31.6838	135.4379	2.0136	4.7694	-6.1606	5.422	-2.967	-1.2156
567	24105	395	96.4718	-31.4692	136.3031	2.0136	4.7694	-6.2847	5.3732	-2.9539	-1.2989
567	24106	396	96.2162	-31.2571	137.1824	2.0136	4.7694	-6.4075	5.3217	-2.9358	-1.3824
567	24107	397	95.9558	-31.0473	138.0633	2.0136	4.7694	-6.5289	5.2677	-2.9134	-1.4667
567	24108	398	95.6903	-30.8401	138.9421	2.0136	4.7694	-6.6485	5.2113	-2.8874	-1.5528
567	24109	399	95.4199	-30.635	139.8211	2.0136	4.7694	-6.7663	5.1522	-2.8587	-1.6416
567	24110	400	95.1449	-30.4314	140.6976	2.0136	4.7694	-6.8821	5.0901	-2.8281	-1.7337
567	24111	401	94.8658	-30.2297	141.5799	2.0136	4.7694	-6.9961	5.0245	-2.7964	-1.8294
567	24112	402	94.5827	-30.0299	142.4634	2.0136	4.7694	-7.1083	4.9549	-2.7641	-1.9287
567	24113	403	94.2964	-29.8316	143.345	2.0136	4.7694	-7.2194	4.8808	-2.7313	-2.0314
567	24114	404	94.0067	-29.6357	144.2211	2.0136	4.7694	-7.3297	4.8015	-2.6978	-2.1366
567	24115	405	93.713	-29.4416	145.1026	2.0136	4.7694	-7.4393	4.7166	-2.6629	-2.2431
567	24116	406	93.4149	-29.2517	145.9916	2.0136	4.7694	-7.5481	4.6262	-2.626	-2.3496
567	24117	407	93.1115	-29.0664	146.8881	2.0136	4.7694	-7.6557	4.5307	-2.5866	-2.4549
567	24118	408	92.8031	-28.8855	147.7994	2.0136	4.7694	-7.7617	4.4304	-2.5447	-2.5584
567	24119	409	92.4906	-28.7093	148.7161	2.0136	4.7694	-7.8661	4.3255	-2.5003	-2.6596
567	24120	410	92.1732	-28.5381	149.6441	2.0136	4.7694	-7.9683	4.2164	-2.4534	-2.7581
567	24121	411	91.8517	-28.3717	150.5801	2.0136	4.7694	-8.0683	4.1034	-2.4045	-2.8539
567	24122	412	91.5261	-28.2107	151.5346	2.0136	4.7694	-8.1661	3.9869	-2.3539	-2.9472
567	24123	413	91.1975	-28.053	152.4929	2.0136	4.7694	-8.2617	3.8664	-2.3018	-3.0381
567	24124	414	90.8653	-27.9003	153.4687	2.0136	4.7694	-8.3554	3.7421	-2.2481	-3.1263
567	24125	415	90.5287	-27.7531	154.4606	2.0136	4.7694	-8.4466	3.6143	-2.1929	-3.2117
567	24126	416	90.1888	-27.6108	155.4747	2.0136	4.7694	-8.5356	3.483	-2.1365	-3.2943
567	24127	417	89.8458	-27.4731	156.5084	2.0136	4.7694	-8.6223	3.3479	-2.0789	-3.3738
567	24128	418	89.4996	-27.3411	157.5414	2.0136	4.7694	-8.7068	3.2094	-2.0199	-3.4499
567	24129	419	89.1507	-27.2145	158.5732	2.0136	4.7694	-8.7894	3.0674	-1.9593	-3.5221
567	24130	420	88.798	-27.0941	159.6018	2.0136	4.7694	-8.8698	2.9223	-1.8968	-3.5902
567	24131	421	88.4422	-26.9792	160.6269	2.0136	4.7694	-8.9478	2.7741	-1.8323	-3.654
567	24132	422	88.083	-26.8702	161.6365	2.0136	4.7694	-9.0234	2.623	-1.7656	-3.713
567	24133	423	87.7205	-26.7675	162.6483	2.0136	4.7694	-9.0962	2.4692	-1.6966	-3.7669
567	24134	424	87.3553	-26.6715	163.6508	2.0136	4.7694	-9.1662	2.3132	-1.6255	-3.8155
567	24135	425	86.9865	-26.5821	164.6492	2.0136	4.7694	-9.2331	2.1552	-1.5523	-3.8587
567	24136	426	86.6153	-26.4983	165.6359	2.0136	4.7694	-9.2968	1.9953	-1.4774	-3.8965
567	24137	427	86.2417	-26.4219	166.6203	2.0136	4.7694	-9.3572	1.834	-1.4011	-3.9287
567	24138	428	85.8657	-26.3521	167.5923	2.0136	4.7694	-9.4144	1.6715	-1.3235	-3.9556
567	24139	429	85.488	-26.289	168.5451	2.0136	4.7694	-9.4684	1.5082	-1.2448	-3.9773
567	24140	430	85.1083	-26.2328	169.5011	2.0136	4.7694	-9.5194	1.3444	-1.165	-3.9941
567	24141	431	84.7267	-26.1833	170.4552	2.0136	4.7694	-9.5671	1.1804	-1.084	-4.0064
567	24142	432	84.3431	-26.1399	171.4122	2.0136	4.7694	-9.6116	1.0161	-1.0019	-4.0146
567	24143	433	83.9578	-26.1031	172.3694	2.0136	4.7694	-9.6528	0.8518	-0.9186	-4.0189
567	24144	434	83.5708	-26.0728	173.3301	2.0136	4.7694	-9.6906	0.6875	-0.8342	-4.0196
567	24145	435	83.1819	-26.0491	174.2972	2.0136	4.7694	-9.7248	0.5234	-0.7489	-4.0169
567	24146	436	82.7915	-26.0324	175.2582	2.0136	4.7694	-9.7553	0.3599	-0.6629	-4.0111
567	24147	437	82.4003	-26.0222	176.2108	2.0136	4.7694	-9.7821	0.1969	-0.5765	-4.0026
567	24148	438	82.0085	-26.0178	177.1666	2.0136	4.7694	-9.8055	0.0344	-0.4898	-3.9916
567	24149	439	81.6151	-26.0195	178.1207	2.0136	4.7694	-9.8251	-0.1277	-0.4029	-3.9782
567	24150	440	81.2212	-26.0271	179.0838	2.0136	4.7694	-9.841	-0.2895	-0.3162	-3.9623
567	24151	441	80.8266	-26.0414	180.0515	2.0136	4.7694	-9.8531	-0.4509	-0.2299	-3.9436
567	24152	442	80.4315	-26.0621	181.0137	2.0136	4.7694	-9.8614	-0.6117	-0.1442	-3.9218
567	24153	443	80.0365	-26.0889	181.9786	2.0136	4.7694	-9.8662	-0.772	-0.0595	-3.8969
567	24154	444	79.6412	-26.1222	182.9454	2.0136	4.7694	-9.8673	-0.9315	0.0241	-3.8684
567	24155	445	79.2456	-26.1615	183.9089	2.0136	4.7694	-9.8647	-1.0903	0.1063	-3.836
567	24156	446	78.8496	-26.2072	184.8762	2.0136	4.7694	-9.8583	-1.2483	0.1866	-3.7993
567	24157	447	78.4545	-26.2592	185.8412	2.0136	4.7694	-9.8482	-1.4052	0.2644	-3.7579
567	24158	448	78.0594	-26.3173	186.7962	2.0136	4.7694	-9.8345	-1.5608	0.3394	-3.7114
567	24159	449	77.6655	-26.3816	187.7426	2.0136	4.7694	-9.8174	-1.715	0.411	-3.6593
567	24160	450	77.2721	-26.4521	188.67	2.0136	4.7694	-9.7971	-1.8676	0.4791	-3.6013
567	24161	451	76.8796	-26.5289	189.5921	2.0136	4.7694	-9.7737	-2.0181	0.543	-3.5369
567	24162	452	76.4877	-26.6118	190.5007	2.0136	4.7694	-9.7472	-2.1664	0.6024	-3.4659
567	24163	453	76.0978	-26.7015	191.3824	2.0136	4.7694	-9.7181	-2.3117	0.6569	-3.3881
567	24164	454	75.709	-26.7971	192.2559	2.0136	4.7694	-9.6865	-2.4537	0.7062	-3.3038
567	24165	455	75.3214	-26.8984	193.1166	2.0136	4.7694	-9.6527	-2.5921	0.7501	-3.2131
567	24166	456	74.9357	-27.0057	193.9681	2.0136	4.7694	-9.6171	-2.7265	0.7884	-3.1164
567	24167	457	74.5514	-27.1166	194.8001	2.0136	4.7694	-9.5798	-2.8572	0.8211	-3.0137
567	24168	458	74.169	-27.2329	195.6165	2.0136	4.7694	-9.5413	-2.9841	0.848	-2.9048
567	24169	459	73.7882	-27.3547	196.4251	2.0136	4.7694	-9.5018	-3.1065	0.8693	-2.7896
567	24170	460	73.4091	-27.4811	197.2136	2.0136	4.7694	-9.4615	-3.2244	0.8851	-2.6681
567	24171	461	73.0317	-27.6121	198.0004	2.0136	4.7694	-9.4208	-3.3374	0.8954	-2.5404
567	24172	462	72.6556	-27.7484	198.7665	2.0136	4.7694	-9.3796	-3.4451	0.9004	-2.4065
567	24173	463	72.2811	-27.8892	199.5053	2.0136	4.7694	-9.3382	-3.5469	0.9	-2.2667
567	24174	464	71.908	-28.0341	200.2207	2.0136	4.7694	-9.2968	-3.6427	0.8943	-2.1217
567	24175	465	71.5368	-28.1829	200.9017	2.0136	4.7694	-9.2555	-3.7321	0.883	-1.9718
567	24176	466	71.1674	-28.3352	201.5307	2.0136	4.7694	-9.2147	-3.8149	0.8663	-1.8177
567	24177	467	70.8	-28.4907	202.1127	2.0136	4.7694	-9.1748	-3.891	0.8442	-1.6599
567	24178	468	70.434	-28.6492	202.6548	2.0136	4.7694	-9.1359	-3.9601	0.8169	-1.4991
567	24179	469	70.0704	-28.8103	203.144	2.0136	4.7694	-9.0986	-4.0223	0.7847	-1.3357
567	24180	470	69.7089	-28.9743	203.5773	2.0136	4.7694	-9.0633	-4.0771	0.7483	-1.1706
567	24181	471	69.3482	-29.1403	203.9562	2.0136	4.7694	-9.0299	-4.1245	0.7081	-1.0046
567	24182	472	68.9886	-29.3076	204.2974	2.0136	4.7694	-8.9986	-4.1646	0.6648	-0.8382
567	24183	473	68.6305	-29.4762	204.6095	2.0136	4.7694	-8.9695	-4.1976	0.6187	-0.6722
567	24184	474	68.2734	-29.646	204.8684	2.0136	4.7694	-8.9427	-4.2233	0.5703	-0.507
567	24185	475	67.9173	-29.8165	205.0798	2.0136	4.7694	-8.9183	-4.242	0.5201	-0.3432
567	24186	476	67.5622	-29.9874	205.2492	2.0136	4.7694	-8.8964	-4.2538	0.4686	-0.1812
567	24187	477	67.2077	-30.1583	205.3757	2.0136	4.7694	-8.877	-4.2588	0.4163	-0.0212
567	24188	478	66.8533	-30.3292	205.4612	2.0136	4.7694	-8.8598	-4.2573	0.3633	0.1364
567	24189	479	66.4988	-30.4998	205.4887	2.0136	4.7694	-8.8446	-4.2492	0.3097	0.2915
567	24190	480	66.1463	-30.6698	205.4936	2.0136	4.7694	-8.832	-4.2349	0.2557	0.444
567	24191	481	65.7944	-30.8392	205.4593	2.0136	4.7694	-8.8219	-4.2143	0.2016	0.5938
567	24192	482	65.443	-31.0078	205.3829	2.0136	4.7694	-8.8145	-4.1875	0.1479	0.7406
567	24193	483	65.0915	-31.1754	205.2755	2.0136	4.7694	-8.8097	-4.1545	0.0951	0.8842
567	24194	484	64.7402	-31.3412	205.1345	2.0136	4.7694	-8.8074	-4.1157	0.0436	1.0244
567	24195	485	64.3883	-31.5051	204.9739	2.0136	4.7694	-8.8073	-4.0712	-0.0064	1.1611
567	24196	486	64.036	-31.6675	204.7858	2.0136	4.7694	-8.8092	-4.0211	-0.0547	1.2943
567	24197	487	63.6847	-31.8282	204.5697	2.0136	4.7694	-8.8134	-3.9653	-0.1011	1.4236
567	24198	488	63.3329	-31.9867	204.3064	2.0136	4.7694	-8.8199	-3.9039	-0.1453	1.5487
567	24199	489	62.9808	-32.1424	203.9962	2.0136	4.7694	-8.8284	-3.8372	-0.187	1.6692
567	24200	490	62.6271	-32.2945	203.6653	2.0136	4.7694	-8.8385	-3.7657	-0.226	1.7849
567	24201	491	62.2739	-32.4441	203.2957	2.0136	4.7694	-8.8503	-3.6894	-0.2623	1.8958
567	24202	492	61.9184	-32.5894	202.9011	2.0136	4.7694	-8.8631	-3.609	-0.2961	2.002
567	24203	493	61.5627	-32.7325	202.4896	2.0136	4.7694	-8.8768	-3.5242	-0.3278	2.1035
567	24204	494	61.2068	-32.8718	202.0712	2.0136	4.7694	-8.8916	-3.4353	-0.3577	2.2003
567	24205	495	60.8497	-33.0081	201.6302	2.0136	4.7694	-8.9071	-3.3423	-0.3862	2.2922
567	24206	496	60.4933	-33.141	201.1328	2.0136	4.7694	-8.9238	-3.2452	-0.4135	2.3789
567	24207	497	60.1372	-33.2703	200.6061	2.0136	4.7694	-8.9421	-3.1441	-0.4392	2.4599
567	24208	498	59.7798	-33.3955	200.0475	2.0136	4.7694	-8.9617	-3.0391	-0.4631	2.5347
567	24209	499	59.4207	-33.5142	199.462	2.0136	4.7694	-8.9821	-2.9316	-0.485	2.6031
567	24210	500	59.0604	-33.6258	198.8578	2.0136	4.7694	-9.0032	-2.8227	-0.5051	2.666
567	24211	501	58.6991	-33.7342	198.2348	2.0136	4.7694	-9.0247	-2.7123	-0.5237	2.7246
567	24212	502	58.3391	-33.8389	197.5999	2.0136	4.7694	-9.0476	-2.6001	-0.5407	2.7798
567	24213	503	57.9741	-33.9386	196.9573	2.0136	4.7694	-9.07	-2.4866	-0.5563	2.8322
567	24214	504	57.609	-34.0345	196.2896	2.0136	4.7694	-9.0924	-2.3715	-0.5714	2.8826
567	24215	505	57.2429	-34.1255	195.5957	2.0136	4.7694	-9.1145	-2.255	-0.5869	2.9314
567	24216	506	56.8763	-34.2129	194.8761	2.0136	4.7694	-9.1367	-2.1367	-0.6033	2.9791
567	24217	507	56.5093	-34.2953	194.1448	2.0136	4.7694	-9.1591	-2.0168	-0.6213	3.026
567	24218	508	56.1413	-34.3731	193.4064	2.0136	4.7694	-9.1818	-1.8952	-0.6412	3.0722
567	24219	509	55.7716	-34.446	192.6567	2.0136	4.7694	-9.2045	-1.7719	-0.6637	3.1179
567	24220	510	55.402	-34.5147	191.9078	2.0136	4.7694	-9.2277	-1.6467	-0.6893	3.1632
567	24221	511	55.0334	-34.5787	191.143	2.0136	4.7694	-9.2524	-1.5194	-0.718	3.2079
567	24222	512	54.6638	-34.6378	190.3726	2.0136	4.7694	-9.2787	-1.39	-0.7493	3.2516
567	24223	513	54.2935	-34.6914	189.5917	2.0136	4.7694	-9.3068	-1.2586	-0.7828	3.2941
567	24224	514	53.922	-34.7401	188.8034	2.0136	4.7694	-9.3369	-1.125	-0.8179	3.335
567	24225	515	53.5488	-34.7841	187.9961	2.0136	4.7694	-9.3686	-0.9892	-0.8541	3.3738
567	24226	516	53.1737	-34.8223	187.1654	2.0136	4.7694	-9.402	-0.8513	-0.8911	3.4099
567	24227	517	52.7962	-34.8558	186.3113	2.0136	4.7694	-9.4366	-0.7111	-0.9291	3.4427
567	24228	518	52.4186	-34.8839	185.4449	2.0136	4.7694	-9.4729	-0.5686	-0.9679	3.4711
567	24229	519	52.0386	-34.9069	184.5712	2.0136	4.7694	-9.5107	-0.4237	-1.0077	3.4941
567	24230	520	51.657	-34.9238	183.6932	2.0136	4.7694	-9.5499	-0.2769	-1.0486	3.5106
567	24231	521	51.2736	-34.9345	182.8133	2.0136	4.7694	-9.5905	-0.1283	-1.0906	3.5195
567	24232	522	50.889	-34.9386	181.9155	2.0136	4.7694	-9.6328	0.0213	-1.134	3.5199
567	24233	523	50.5033	-34.9363	181.017	2.0136	4.7694	-9.677	0.1714	-1.1786	3.5113
567	24234	524	50.1161	-34.9278	180.1294	2.0136	4.7694	-9.7233	0.3216	-1.2242	3.4931
567	24235	525	49.7274	-34.912	179.2566	2.0136	4.7694	-9.7719	0.4711	-1.2704	3.4651
567	24236	526	49.3361	-34.8906	178.4059	2.0136	4.7694	-9.8226	0.6196	-1.3169	3.4273
567	24237	527	48.9432	-34.8628	177.585	2.0136	4.7694	-9.8756	0.7664	-1.3632	3.3797
567	24238	528	48.5473	-34.8293	176.7819	2.0136	4.7694	-9.9305	0.9112	-1.4092	3.3225
567	24239	529	48.1499	-34.7893	175.9999	2.0136	4.7694	-9.9877	1.0534	-1.4547	3.2557
567	24240	530	47.7496	-34.7433	175.254	2.0136	4.7694	-10.0468	1.1925	-1.4992	3.1799
567	24241	531	47.3465	-34.6917	174.5191	2.0136	4.7694	-10.1077	1.328	-1.5429	3.0955
567	24242	532	46.9408	-34.6344	173.7998	2.0136	4.7694	-10.1702	1.4594	-1.5857	3.0032
567	24243	533	46.5325	-34.5723	173.0869	2.0136	4.7694	-10.2344	1.5866	-1.6277	2.9036
567	24244	534	46.122	-34.505	172.3939	2.0136	4.7694	-10.3003	1.7092	-1.6689	2.7972
567	24245	535	45.7098	-34.4328	171.7222	2.0136	4.7694	-10.3684	1.8269	-1.7091	2.6847
567	24246	536	45.2939	-34.3549	171.0767	2.0136	4.7694	-10.4381	1.939	-1.7479	2.5669
567	24247	537	44.8754	-34.2729	170.4609	2.0136	4.7694	-10.5096	2.0455	-1.7852	2.4448
567	24248	538	44.4545	-34.1862	169.8919	2.0136	4.7694	-10.5829	2.1459	-1.8209	2.3195
567	24249	539	44.0294	-34.0965	169.3693	2.0136	4.7694	-10.6575	2.2405	-1.8547	2.192
567	24250	540	43.6007	-34.0024	168.8812	2.0136	4.7694	-10.7331	2.3289	-1.8869	2.0632
567	24251	541	43.1682	-33.9051	168.4369	2.0136	4.7694	-10.8093	2.4112	-1.9181	1.9341
567	24252	542	42.734	-33.8043	168.0396	2.0136	4.7694	-10.8866	2.4871	-1.9486	1.8059
567	24253	543	42.2961	-33.7003	167.6916	2.0136	4.7694	-10.9648	2.5567	-1.9786	1.6798
567	24254	544	41.8555	-33.5939	167.3912	2.0136	4.7694	-11.0441	2.6202	-2.0085	1.5568
